#   r (bohr)      RDF(r)    
   5.7250000       0.0648137   
   5.7275000       0.0649500   
   5.7300000       0.0654148   
   5.7325000       0.0662098   
   5.7350000       0.0673359   
   5.7375000       0.0687928   
   5.7400000       0.0705794   
   5.7425000       0.0726938   
   5.7450000       0.0751330   
   5.7475000       0.0778929   
   5.7500000       0.0809684   
   5.7525000       0.0843533   
   5.7550000       0.0880402   
   5.7575000       0.0920204   
   5.7600000       0.0962840   
   5.7625000       0.1008195   
   5.7650000       0.1056142   
   5.7675000       0.1106538   
   5.7700000       0.1159223   
   5.7725000       0.1214024   
   5.7750000       0.1270751   
   5.7775000       0.1329195   
   5.7800000       0.1389136   
   5.7825000       0.1450333   
   5.7850000       0.1512535   
   5.7875000       0.1575470   
   5.7900000       0.1638859   
   5.7925000       0.1702404   
   5.7950000       0.1765801   
   5.7975000       0.1828733   
   5.8000000       0.1890876   
   5.8025000       0.1951902   
   5.8050000       0.2011476   
   5.8075000       0.2069266   
   5.8100000       0.2124937   
   5.8125000       0.2178163   
   5.8150000       0.2228621   
   5.8175000       0.2276000   
   5.8200000       0.2320001   
   5.8225000       0.2360339   
   5.8250000       0.2396750   
   5.8275000       0.2428989   
   5.8300000       0.2456835   
   5.8325000       0.2480094   
   5.8350000       0.2498599   
   5.8375000       0.2512212   
   5.8400000       0.2520828   
   5.8425000       0.2524375   
   5.8450000       0.2522814   
   5.8475000       0.2516143   
   5.8500000       0.2504391   
   5.8525000       0.2487626   
   5.8550000       0.2465948   
   5.8575000       0.2439492   
   5.8600000       0.2408424   
   5.8625000       0.2372945   
   5.8650000       0.2333281   
   5.8675000       0.2289687   
   5.8700000       0.2242445   
   5.8725000       0.2191856   
   5.8750000       0.2138243   
   5.8775000       0.2081946   
   5.8800000       0.2023316   
   5.8825000       0.1962716   
   5.8850000       0.1900518   
   5.8875000       0.1837094   
   5.8900000       0.1772820   
   5.8925000       0.1708067   
   5.8950000       0.1643204   
   5.8975000       0.1578589   
   5.9000000       0.1514568   
   5.9025000       0.1451475   
   5.9050000       0.1389628   
   5.9075000       0.1329326   
   5.9100000       0.1270848   
   5.9125000       0.1214450   
   5.9150000       0.1160368   
   5.9175000       0.1108810   
   5.9200000       0.1059961   
   5.9225000       0.1013979   
   5.9250000       0.0970996   
   5.9275000       0.0931119   
   5.9300000       0.0894427   
   5.9325000       0.0860974   
   5.9350000       0.0830788   
   5.9375000       0.0803874   
   5.9400000       0.0780211   
   5.9425000       0.0759757   
   5.9450000       0.0742449   
   5.9475000       0.0728203   
   5.9500000       0.0716915   
   5.9525000       0.0708467   
   5.9550000       0.0702723   
   5.9575000       0.0699533   
   5.9600000       0.0698738   
   5.9625000       0.0700164   
   5.9650000       0.0703631   
   5.9675000       0.0708951   
   5.9700000       0.0715932   
   5.9725000       0.0724376   
   5.9750000       0.0734085   
   5.9775000       0.0744859   
   5.9800000       0.0756500   
   5.9825000       0.0768812   
   5.9850000       0.0781603   
   5.9875000       0.0794685   
   5.9900000       0.0807878   
   5.9925000       0.0821008   
   5.9950000       0.0833909   
   5.9975000       0.0846426   
   6.0000000       0.0858412   
   6.0025000       0.0869731   
   6.0050000       0.0880257   
   6.0075000       0.0889877   
   6.0100000       0.0898490   
   6.0125000       0.0906003   
   6.0150000       0.0912340   
   6.0175000       0.0917433   
   6.0200000       0.0921227   
   6.0225000       0.0923678   
   6.0250000       0.0924754   
   6.0275000       0.0924433   
   6.0300000       0.0922702   
   6.0325000       0.0919561   
   6.0350000       0.0915017   
   6.0375000       0.0909085   
   6.0400000       0.0901789   
   6.0425000       0.0893162   
   6.0450000       0.0883242   
   6.0475000       0.0872073   
   6.0500000       0.0859706   
   6.0525000       0.0846195   
   6.0550000       0.0831601   
   6.0575000       0.0815987   
   6.0600000       0.0799420   
   6.0625000       0.0781969   
   6.0650000       0.0763705   
   6.0675000       0.0744703   
   6.0700000       0.0725037   
   6.0725000       0.0704783   
   6.0750000       0.0684018   
   6.0775000       0.0662817   
   6.0800000       0.0641258   
   6.0825000       0.0619417   
   6.0850000       0.0597367   
   6.0875000       0.0575184   
   6.0900000       0.0552940   
   6.0925000       0.0530706   
   6.0950000       0.0508551   
   6.0975000       0.0486542   
   6.1000000       0.0464745   
   6.1025000       0.0443220   
   6.1050000       0.0422028   
   6.1075000       0.0401225   
   6.1100000       0.0380864   
   6.1125000       0.0360997   
   6.1150000       0.0341668   
   6.1175000       0.0322923   
   6.1200000       0.0304800   
   6.1225000       0.0287335   
   6.1250000       0.0270561   
   6.1275000       0.0254506   
   6.1300000       0.0239193   
   6.1325000       0.0224645   
   6.1350000       0.0210876   
   6.1375000       0.0197901   
   6.1400000       0.0185728   
   6.1425000       0.0174362   
   6.1450000       0.0163805   
   6.1475000       0.0154055   
   6.1500000       0.0145107   
   6.1525000       0.0136952   
   6.1550000       0.0129578   
   6.1575000       0.0122971   
   6.1600000       0.0117113   
   6.1625000       0.0111983   
   6.1650000       0.0107560   
   6.1675000       0.0103817   
   6.1700000       0.0100728   
   6.1725000       0.0098263   
   6.1750000       0.0096393   
   6.1775000       0.0095084   
   6.1800000       0.0094303   
   6.1825000       0.0094015   
   6.1850000       0.0094185   
   6.1875000       0.0094777   
   6.1900000       0.0095755   
   6.1925000       0.0097082   
   6.1950000       0.0098721   
   6.1975000       0.0100637   
   6.2000000       0.0102794   
   6.2025000       0.0105159   
   6.2050000       0.0107697   
   6.2075000       0.0110378   
   6.2100000       0.0113172   
   6.2125000       0.0116051   
   6.2150000       0.0118990   
   6.2175000       0.0121966   
   6.2200000       0.0124961   
   6.2225000       0.0127957   
   6.2250000       0.0130941   
   6.2275000       0.0133905   
   6.2300000       0.0136842   
   6.2325000       0.0139752   
   6.2350000       0.0142637   
   6.2375000       0.0145504   
   6.2400000       0.0148363   
   6.2425000       0.0151232   
   6.2450000       0.0154128   
   6.2475000       0.0157075   
   6.2500000       0.0160102   
   6.2525000       0.0163239   
   6.2550000       0.0166521   
   6.2575000       0.0169986   
   6.2600000       0.0173673   
   6.2625000       0.0177625   
   6.2650000       0.0181887   
   6.2675000       0.0186503   
   6.2700000       0.0191519   
   6.2725000       0.0196980   
   6.2750000       0.0202932   
   6.2775000       0.0209418   
   6.2800000       0.0216478   
   6.2825000       0.0224151   
   6.2850000       0.0232472   
   6.2875000       0.0241470   
   6.2900000       0.0251172   
   6.2925000       0.0261596   
   6.2950000       0.0272758   
   6.2975000       0.0284663   
   6.3000000       0.0297314   
   6.3025000       0.0310702   
   6.3050000       0.0324814   
   6.3075000       0.0339628   
   6.3100000       0.0355115   
   6.3125000       0.0371238   
   6.3150000       0.0387954   
   6.3175000       0.0405212   
   6.3200000       0.0422955   
   6.3225000       0.0441122   
   6.3250000       0.0459646   
   6.3275000       0.0478455   
   6.3300000       0.0497476   
   6.3325000       0.0516634   
   6.3350000       0.0535852   
   6.3375000       0.0555053   
   6.3400000       0.0574164   
   6.3425000       0.0593114   
   6.3450000       0.0611836   
   6.3475000       0.0630267   
   6.3500000       0.0648354   
   6.3525000       0.0666049   
   6.3550000       0.0683314   
   6.3575000       0.0700121   
   6.3600000       0.0716451   
   6.3625000       0.0732299   
   6.3650000       0.0747669   
   6.3675000       0.0762577   
   6.3700000       0.0777053   
   6.3725000       0.0791136   
   6.3750000       0.0804879   
   6.3775000       0.0818344   
   6.3800000       0.0831605   
   6.3825000       0.0844741   
   6.3850000       0.0857842   
   6.3875000       0.0871005   
   6.3900000       0.0884328   
   6.3925000       0.0897916   
   6.3950000       0.0911873   
   6.3975000       0.0926302   
   6.4000000       0.0941303   
   6.4025000       0.0956973   
   6.4050000       0.0973401   
   6.4075000       0.0990668   
   6.4100000       0.1008841   
   6.4125000       0.1027979   
   6.4150000       0.1048123   
   6.4175000       0.1069302   
   6.4200000       0.1091525   
   6.4225000       0.1114784   
   6.4250000       0.1139052   
   6.4275000       0.1164284   
   6.4300000       0.1190415   
   6.4325000       0.1217360   
   6.4350000       0.1245015   
   6.4375000       0.1273259   
   6.4400000       0.1301953   
   6.4425000       0.1330942   
   6.4450000       0.1360057   
   6.4475000       0.1389117   
   6.4500000       0.1417930   
   6.4525000       0.1446295   
   6.4550000       0.1474007   
   6.4575000       0.1500857   
   6.4600000       0.1526635   
   6.4625000       0.1551133   
   6.4650000       0.1574150   
   6.4675000       0.1595489   
   6.4700000       0.1614965   
   6.4725000       0.1632405   
   6.4750000       0.1647651   
   6.4775000       0.1660561   
   6.4800000       0.1671012   
   6.4825000       0.1678901   
   6.4850000       0.1684146   
   6.4875000       0.1686687   
   6.4900000       0.1686490   
   6.4925000       0.1683539   
   6.4950000       0.1677847   
   6.4975000       0.1669445   
   6.5000000       0.1658390   
   6.5025000       0.1644759   
   6.5050000       0.1628649   
   6.5075000       0.1610175   
   6.5100000       0.1589470   
   6.5125000       0.1566682   
   6.5150000       0.1541971   
   6.5175000       0.1515508   
   6.5200000       0.1487472   
   6.5225000       0.1458048   
   6.5250000       0.1427424   
   6.5275000       0.1395790   
   6.5300000       0.1363335   
   6.5325000       0.1330242   
   6.5350000       0.1296692   
   6.5375000       0.1262857   
   6.5400000       0.1228900   
   6.5425000       0.1194972   
   6.5450000       0.1161215   
   6.5475000       0.1127755   
   6.5500000       0.1094708   
   6.5525000       0.1062172   
   6.5550000       0.1030232   
   6.5575000       0.0998960   
   6.5600000       0.0968412   
   6.5625000       0.0938629   
   6.5650000       0.0909641   
   6.5675000       0.0881463   
   6.5700000       0.0854101   
   6.5725000       0.0827548   
   6.5750000       0.0801789   
   6.5775000       0.0776799   
   6.5800000       0.0752549   
   6.5825000       0.0729002   
   6.5850000       0.0706117   
   6.5875000       0.0683850   
   6.5900000       0.0662156   
   6.5925000       0.0640989   
   6.5950000       0.0620303   
   6.5975000       0.0600055   
   6.6000000       0.0580201   
   6.6025000       0.0560704   
   6.6050000       0.0541528   
   6.6075000       0.0522643   
   6.6100000       0.0504022   
   6.6125000       0.0485644   
   6.6150000       0.0467492   
   6.6175000       0.0449556   
   6.6200000       0.0431829   
   6.6225000       0.0414308   
   6.6250000       0.0396997   
   6.6275000       0.0379903   
   6.6300000       0.0363035   
   6.6325000       0.0346408   
   6.6350000       0.0330038   
   6.6375000       0.0313944   
   6.6400000       0.0298146   
   6.6425000       0.0282665   
   6.6450000       0.0267523   
   6.6475000       0.0252744   
   6.6500000       0.0238349   
   6.6525000       0.0224360   
   6.6550000       0.0210797   
   6.6575000       0.0197678   
   6.6600000       0.0185022   
   6.6625000       0.0172845   
   6.6650000       0.0161158   
   6.6675000       0.0149975   
   6.6700000       0.0139303   
   6.6725000       0.0129151   
   6.6750000       0.0119523   
   6.6775000       0.0110421   
   6.6800000       0.0101848   
   6.6825000       0.0093801   
   6.6850000       0.0086280   
   6.6875000       0.0079280   
   6.6900000       0.0072797   
   6.6925000       0.0066826   
   6.6950000       0.0061362   
   6.6975000       0.0056399   
   6.7000000       0.0051931   
   6.7025000       0.0047955   
   6.7050000       0.0044467   
   6.7075000       0.0041463   
   6.7100000       0.0038944   
   6.7125000       0.0036910   
   6.7150000       0.0035365   
   6.7175000       0.0034315   
   6.7200000       0.0033768   
   6.7225000       0.0033736   
   6.7250000       0.0034234   
   6.7275000       0.0035280   
   6.7300000       0.0036894   
   6.7325000       0.0039104   
   6.7350000       0.0041937   
   6.7375000       0.0045427   
   6.7400000       0.0049609   
   6.7425000       0.0054523   
   6.7450000       0.0060213   
   6.7475000       0.0066724   
   6.7500000       0.0074107   
   6.7525000       0.0082414   
   6.7550000       0.0091698   
   6.7575000       0.0102017   
   6.7600000       0.0113427   
   6.7625000       0.0125986   
   6.7650000       0.0139753   
   6.7675000       0.0154786   
   6.7700000       0.0171140   
   6.7725000       0.0188870   
   6.7750000       0.0208026   
   6.7775000       0.0228654   
   6.7800000       0.0250797   
   6.7825000       0.0274490   
   6.7850000       0.0299761   
   6.7875000       0.0326633   
   6.7900000       0.0355116   
   6.7925000       0.0385213   
   6.7950000       0.0416914   
   6.7975000       0.0450201   
   6.8000000       0.0485040   
   6.8025000       0.0521385   
   6.8050000       0.0559179   
   6.8075000       0.0598348   
   6.8100000       0.0638805   
   6.8125000       0.0680449   
   6.8150000       0.0723164   
   6.8175000       0.0766821   
   6.8200000       0.0811276   
   6.8225000       0.0856373   
   6.8250000       0.0901943   
   6.8275000       0.0947805   
   6.8300000       0.0993770   
   6.8325000       0.1039638   
   6.8350000       0.1085202   
   6.8375000       0.1130249   
   6.8400000       0.1174561   
   6.8425000       0.1217921   
   6.8450000       0.1260106   
   6.8475000       0.1300900   
   6.8500000       0.1340088   
   6.8525000       0.1377459   
   6.8550000       0.1412814   
   6.8575000       0.1445960   
   6.8600000       0.1476717   
   6.8625000       0.1504918   
   6.8650000       0.1530411   
   6.8675000       0.1553060   
   6.8700000       0.1572747   
   6.8725000       0.1589373   
   6.8750000       0.1602859   
   6.8775000       0.1613147   
   6.8800000       0.1620198   
   6.8825000       0.1623996   
   6.8850000       0.1624544   
   6.8875000       0.1621869   
   6.8900000       0.1616014   
   6.8925000       0.1607046   
   6.8950000       0.1595046   
   6.8975000       0.1580115   
   6.9000000       0.1562371   
   6.9025000       0.1541945   
   6.9050000       0.1518980   
   6.9075000       0.1493632   
   6.9100000       0.1466067   
   6.9125000       0.1436457   
   6.9150000       0.1404982   
   6.9175000       0.1371825   
   6.9200000       0.1337172   
   6.9225000       0.1301208   
   6.9250000       0.1264119   
   6.9275000       0.1226090   
   6.9300000       0.1187298   
   6.9325000       0.1147919   
   6.9350000       0.1108121   
   6.9375000       0.1068065   
   6.9400000       0.1027903   
   6.9425000       0.0987781   
   6.9450000       0.0947834   
   6.9475000       0.0908187   
   6.9500000       0.0868956   
   6.9525000       0.0830247   
   6.9550000       0.0792156   
   6.9575000       0.0754768   
   6.9600000       0.0718161   
   6.9625000       0.0682400   
   6.9650000       0.0647545   
   6.9675000       0.0613644   
   6.9700000       0.0580739   
   6.9725000       0.0548863   
   6.9750000       0.0518043   
   6.9775000       0.0488299   
   6.9800000       0.0459644   
   6.9825000       0.0432088   
   6.9850000       0.0405633   
   6.9875000       0.0380278   
   6.9900000       0.0356017   
   6.9925000       0.0332843   
   6.9950000       0.0310743   
   6.9975000       0.0289701   
   7.0000000       0.0269702   
   7.0025000       0.0250724   
   7.0050000       0.0232748   
   7.0075000       0.0215751   
   7.0100000       0.0199708   
   7.0125000       0.0184594   
   7.0150000       0.0170384   
   7.0175000       0.0157051   
   7.0200000       0.0144570   
   7.0225000       0.0132912   
   7.0250000       0.0122051   
   7.0275000       0.0111959   
   7.0300000       0.0102612   
   7.0325000       0.0093982   
   7.0350000       0.0086045   
   7.0375000       0.0078775   
   7.0400000       0.0072149   
   7.0425000       0.0066144   
   7.0450000       0.0060739   
   7.0475000       0.0055914   
   7.0500000       0.0051650   
   7.0525000       0.0047929   
   7.0550000       0.0044736   
   7.0575000       0.0042057   
   7.0600000       0.0039880   
   7.0625000       0.0038194   
   7.0650000       0.0036990   
   7.0675000       0.0036263   
   7.0700000       0.0036005   
   7.0725000       0.0036215   
   7.0750000       0.0036891   
   7.0775000       0.0038032   
   7.0800000       0.0039640   
   7.0825000       0.0041718   
   7.0850000       0.0044270   
   7.0875000       0.0047302   
   7.0900000       0.0050819   
   7.0925000       0.0054827   
   7.0950000       0.0059335   
   7.0975000       0.0064349   
   7.1000000       0.0069877   
   7.1025000       0.0075924   
   7.1050000       0.0082498   
   7.1075000       0.0089604   
   7.1100000       0.0097245   
   7.1125000       0.0105424   
   7.1150000       0.0114142   
   7.1175000       0.0123396   
   7.1200000       0.0133184   
   7.1225000       0.0143500   
   7.1250000       0.0154333   
   7.1275000       0.0165672   
   7.1300000       0.0177501   
   7.1325000       0.0189802   
   7.1350000       0.0202553   
   7.1375000       0.0215728   
   7.1400000       0.0229298   
   7.1425000       0.0243230   
   7.1450000       0.0257488   
   7.1475000       0.0272032   
   7.1500000       0.0286819   
   7.1525000       0.0301803   
   7.1550000       0.0316935   
   7.1575000       0.0332162   
   7.1600000       0.0347431   
   7.1625000       0.0362683   
   7.1650000       0.0377862   
   7.1675000       0.0392906   
   7.1700000       0.0407754   
   7.1725000       0.0422344   
   7.1750000       0.0436614   
   7.1775000       0.0450501   
   7.1800000       0.0463944   
   7.1825000       0.0476880   
   7.1850000       0.0489251   
   7.1875000       0.0500999   
   7.1900000       0.0512067   
   7.1925000       0.0522403   
   7.1950000       0.0531957   
   7.1975000       0.0540682   
   7.2000000       0.0548534   
   7.2025000       0.0555475   
   7.2050000       0.0561469   
   7.2075000       0.0566488   
   7.2100000       0.0570504   
   7.2125000       0.0573498   
   7.2150000       0.0575455   
   7.2175000       0.0576364   
   7.2200000       0.0576221   
   7.2225000       0.0575027   
   7.2250000       0.0572787   
   7.2275000       0.0569514   
   7.2300000       0.0565224   
   7.2325000       0.0559939   
   7.2350000       0.0553687   
   7.2375000       0.0546498   
   7.2400000       0.0538410   
   7.2425000       0.0529464   
   7.2450000       0.0519703   
   7.2475000       0.0509178   
   7.2500000       0.0497939   
   7.2525000       0.0486042   
   7.2550000       0.0473545   
   7.2575000       0.0460507   
   7.2600000       0.0446991   
   7.2625000       0.0433060   
   7.2650000       0.0418778   
   7.2675000       0.0404211   
   7.2700000       0.0389423   
   7.2725000       0.0374480   
   7.2750000       0.0359447   
   7.2775000       0.0344387   
   7.2800000       0.0329365   
   7.2825000       0.0314441   
   7.2850000       0.0299675   
   7.2875000       0.0285126   
   7.2900000       0.0270850   
   7.2925000       0.0256901   
   7.2950000       0.0243332   
   7.2975000       0.0230192   
   7.3000000       0.0217529   
   7.3025000       0.0205390   
   7.3050000       0.0193817   
   7.3075000       0.0182854   
   7.3100000       0.0172539   
   7.3125000       0.0162913   
   7.3150000       0.0154012   
   7.3175000       0.0145874   
   7.3200000       0.0138534   
   7.3225000       0.0132026   
   7.3250000       0.0126387   
   7.3275000       0.0121652   
   7.3300000       0.0117854   
   7.3325000       0.0115030   
   7.3350000       0.0113216   
   7.3375000       0.0112448   
   7.3400000       0.0112764   
   7.3425000       0.0114202   
   7.3450000       0.0116800   
   7.3475000       0.0120598   
   7.3500000       0.0125634   
   7.3525000       0.0131950   
   7.3550000       0.0139583   
   7.3575000       0.0148572   
   7.3600000       0.0158956   
   7.3625000       0.0170767   
   7.3650000       0.0184041   
   7.3675000       0.0198805   
   7.3700000       0.0215086   
   7.3725000       0.0232903   
   7.3750000       0.0252272   
   7.3775000       0.0273199   
   7.3800000       0.0295686   
   7.3825000       0.0319724   
   7.3850000       0.0345294   
   7.3875000       0.0372369   
   7.3900000       0.0400909   
   7.3925000       0.0430862   
   7.3950000       0.0462164   
   7.3975000       0.0494740   
   7.4000000       0.0528497   
   7.4025000       0.0563332   
   7.4050000       0.0599128   
   7.4075000       0.0635753   
   7.4100000       0.0673062   
   7.4125000       0.0710898   
   7.4150000       0.0749092   
   7.4175000       0.0787464   
   7.4200000       0.0825823   
   7.4225000       0.0863969   
   7.4250000       0.0901698   
   7.4275000       0.0938797   
   7.4300000       0.0975051   
   7.4325000       0.1010244   
   7.4350000       0.1044160   
   7.4375000       0.1076584   
   7.4400000       0.1107310   
   7.4425000       0.1136136   
   7.4450000       0.1162870   
   7.4475000       0.1187332   
   7.4500000       0.1209357   
   7.4525000       0.1228795   
   7.4550000       0.1245513   
   7.4575000       0.1259400   
   7.4600000       0.1270365   
   7.4625000       0.1278337   
   7.4650000       0.1283272   
   7.4675000       0.1285149   
   7.4700000       0.1283971   
   7.4725000       0.1279768   
   7.4750000       0.1272592   
   7.4775000       0.1262522   
   7.4800000       0.1249659   
   7.4825000       0.1234130   
   7.4850000       0.1216081   
   7.4875000       0.1195678   
   7.4900000       0.1173109   
   7.4925000       0.1148576   
   7.4950000       0.1122297   
   7.4975000       0.1094503   
   7.5000000       0.1065434   
   7.5025000       0.1035341   
   7.5050000       0.1004477   
   7.5075000       0.0973101   
   7.5100000       0.0941473   
   7.5125000       0.0909851   
   7.5150000       0.0878490   
   7.5175000       0.0847637   
   7.5200000       0.0817535   
   7.5225000       0.0788414   
   7.5250000       0.0760494   
   7.5275000       0.0733982   
   7.5300000       0.0709069   
   7.5325000       0.0685932   
   7.5350000       0.0664730   
   7.5375000       0.0645603   
   7.5400000       0.0628675   
   7.5425000       0.0614048   
   7.5450000       0.0601807   
   7.5475000       0.0592014   
   7.5500000       0.0584714   
   7.5525000       0.0579930   
   7.5550000       0.0577667   
   7.5575000       0.0577908   
   7.5600000       0.0580620   
   7.5625000       0.0585751   
   7.5650000       0.0593229   
   7.5675000       0.0602968   
   7.5700000       0.0614865   
   7.5725000       0.0628801   
   7.5750000       0.0644644   
   7.5775000       0.0662250   
   7.5800000       0.0681462   
   7.5825000       0.0702112   
   7.5850000       0.0724024   
   7.5875000       0.0747016   
   7.5900000       0.0770895   
   7.5925000       0.0795468   
   7.5950000       0.0820535   
   7.5975000       0.0845896   
   7.6000000       0.0871349   
   7.6025000       0.0896694   
   7.6050000       0.0921733   
   7.6075000       0.0946272   
   7.6100000       0.0970121   
   7.6125000       0.0993097   
   7.6150000       0.1015026   
   7.6175000       0.1035742   
   7.6200000       0.1055088   
   7.6225000       0.1072920   
   7.6250000       0.1089105   
   7.6275000       0.1103523   
   7.6300000       0.1116067   
   7.6325000       0.1126645   
   7.6350000       0.1135179   
   7.6375000       0.1141607   
   7.6400000       0.1145881   
   7.6425000       0.1147970   
   7.6450000       0.1147855   
   7.6475000       0.1145536   
   7.6500000       0.1141024   
   7.6525000       0.1134348   
   7.6550000       0.1125548   
   7.6575000       0.1114680   
   7.6600000       0.1101810   
   7.6625000       0.1087018   
   7.6650000       0.1070394   
   7.6675000       0.1052038   
   7.6700000       0.1032060   
   7.6725000       0.1010578   
   7.6750000       0.0987717   
   7.6775000       0.0963609   
   7.6800000       0.0938390   
   7.6825000       0.0912201   
   7.6850000       0.0885188   
   7.6875000       0.0857495   
   7.6900000       0.0829270   
   7.6925000       0.0800662   
   7.6950000       0.0771818   
   7.6975000       0.0742883   
   7.7000000       0.0714002   
   7.7025000       0.0685314   
   7.7050000       0.0656957   
   7.7075000       0.0629063   
   7.7100000       0.0601760   
   7.7125000       0.0575168   
   7.7150000       0.0549404   
   7.7175000       0.0524577   
   7.7200000       0.0500788   
   7.7225000       0.0478133   
   7.7250000       0.0456699   
   7.7275000       0.0436565   
   7.7300000       0.0417801   
   7.7325000       0.0400470   
   7.7350000       0.0384626   
   7.7375000       0.0370314   
   7.7400000       0.0357571   
   7.7425000       0.0346424   
   7.7450000       0.0336892   
   7.7475000       0.0328984   
   7.7500000       0.0322701   
   7.7525000       0.0318034   
   7.7550000       0.0314968   
   7.7575000       0.0313474   
   7.7600000       0.0313520   
   7.7625000       0.0315063   
   7.7650000       0.0318051   
   7.7675000       0.0322426   
   7.7700000       0.0328121   
   7.7725000       0.0335062   
   7.7750000       0.0343169   
   7.7775000       0.0352354   
   7.7800000       0.0362524   
   7.7825000       0.0373581   
   7.7850000       0.0385421   
   7.7875000       0.0397938   
   7.7900000       0.0411019   
   7.7925000       0.0424552   
   7.7950000       0.0438422   
   7.7975000       0.0452511   
   7.8000000       0.0466704   
   7.8025000       0.0480885   
   7.8050000       0.0494939   
   7.8075000       0.0508754   
   7.8100000       0.0522223   
   7.8125000       0.0535241   
   7.8150000       0.0547710   
   7.8175000       0.0559537   
   7.8200000       0.0570636   
   7.8225000       0.0580928   
   7.8250000       0.0590345   
   7.8275000       0.0598824   
   7.8300000       0.0606315   
   7.8325000       0.0612776   
   7.8350000       0.0618175   
   7.8375000       0.0622493   
   7.8400000       0.0625719   
   7.8425000       0.0627856   
   7.8450000       0.0628914   
   7.8475000       0.0628919   
   7.8500000       0.0627903   
   7.8525000       0.0625912   
   7.8550000       0.0623002   
   7.8575000       0.0619236   
   7.8600000       0.0614690   
   7.8625000       0.0609447   
   7.8650000       0.0603599   
   7.8675000       0.0597245   
   7.8700000       0.0590493   
   7.8725000       0.0583454   
   7.8750000       0.0576249   
   7.8775000       0.0569001   
   7.8800000       0.0561837   
   7.8825000       0.0554888   
   7.8850000       0.0548290   
   7.8875000       0.0542175   
   7.8900000       0.0536681   
   7.8925000       0.0531944   
   7.8950000       0.0528099   
   7.8975000       0.0525279   
   7.9000000       0.0523615   
   7.9025000       0.0523235   
   7.9050000       0.0524260   
   7.9075000       0.0526809   
   7.9100000       0.0530993   
   7.9125000       0.0536917   
   7.9150000       0.0544677   
   7.9175000       0.0554361   
   7.9200000       0.0566048   
   7.9225000       0.0579807   
   7.9250000       0.0595695   
   7.9275000       0.0613759   
   7.9300000       0.0634033   
   7.9325000       0.0656539   
   7.9350000       0.0681285   
   7.9375000       0.0708268   
   7.9400000       0.0737470   
   7.9425000       0.0768859   
   7.9450000       0.0802392   
   7.9475000       0.0838008   
   7.9500000       0.0875638   
   7.9525000       0.0915197   
   7.9550000       0.0956589   
   7.9575000       0.0999706   
   7.9600000       0.1044428   
   7.9625000       0.1090627   
   7.9650000       0.1138164   
   7.9675000       0.1186892   
   7.9700000       0.1236658   
   7.9725000       0.1287302   
   7.9750000       0.1338659   
   7.9775000       0.1390561   
   7.9800000       0.1442835   
   7.9825000       0.1495310   
   7.9850000       0.1547812   
   7.9875000       0.1600168   
   7.9900000       0.1652207   
   7.9925000       0.1703762   
   7.9950000       0.1754665   
   7.9975000       0.1804758   
   8.0000000       0.1853882   
   8.0025000       0.1901887   
   8.0050000       0.1948626   
   8.0075000       0.1993960   
   8.0100000       0.2037756   
   8.0125000       0.2079885   
   8.0150000       0.2120227   
   8.0175000       0.2158667   
   8.0200000       0.2195097   
   8.0225000       0.2229416   
   8.0250000       0.2261528   
   8.0275000       0.2291344   
   8.0300000       0.2318782   
   8.0325000       0.2343766   
   8.0350000       0.2366226   
   8.0375000       0.2386099   
   8.0400000       0.2403329   
   8.0425000       0.2417866   
   8.0450000       0.2429667   
   8.0475000       0.2438699   
   8.0500000       0.2444934   
   8.0525000       0.2448354   
   8.0550000       0.2448949   
   8.0575000       0.2446719   
   8.0600000       0.2441674   
   8.0625000       0.2433833   
   8.0650000       0.2423226   
   8.0675000       0.2409894   
   8.0700000       0.2393888   
   8.0725000       0.2375272   
   8.0750000       0.2354121   
   8.0775000       0.2330520   
   8.0800000       0.2304566   
   8.0825000       0.2276367   
   8.0850000       0.2246040   
   8.0875000       0.2213714   
   8.0900000       0.2179524   
   8.0925000       0.2143616   
   8.0950000       0.2106140   
   8.0975000       0.2067256   
   8.1000000       0.2027126   
   8.1025000       0.1985916   
   8.1050000       0.1943795   
   8.1075000       0.1900934   
   8.1100000       0.1857501   
   8.1125000       0.1813667   
   8.1150000       0.1769595   
   8.1175000       0.1725448   
   8.1200000       0.1681384   
   8.1225000       0.1637552   
   8.1250000       0.1594098   
   8.1275000       0.1551157   
   8.1300000       0.1508859   
   8.1325000       0.1467322   
   8.1350000       0.1426657   
   8.1375000       0.1386966   
   8.1400000       0.1348341   
   8.1425000       0.1310863   
   8.1450000       0.1274607   
   8.1475000       0.1239637   
   8.1500000       0.1206008   
   8.1525000       0.1173769   
   8.1550000       0.1142960   
   8.1575000       0.1113613   
   8.1600000       0.1085755   
   8.1625000       0.1059405   
   8.1650000       0.1034578   
   8.1675000       0.1011282   
   8.1700000       0.0989522   
   8.1725000       0.0969298   
   8.1750000       0.0950606   
   8.1775000       0.0933437   
   8.1800000       0.0917779   
   8.1825000       0.0903618   
   8.1850000       0.0890935   
   8.1875000       0.0879707   
   8.1900000       0.0869907   
   8.1925000       0.0861507   
   8.1950000       0.0854473   
   8.1975000       0.0848765   
   8.2000000       0.0844341   
   8.2025000       0.0841154   
   8.2050000       0.0839151   
   8.2075000       0.0838273   
   8.2100000       0.0838458   
   8.2125000       0.0839636   
   8.2150000       0.0841732   
   8.2175000       0.0844665   
